sample_id,generation_settings_version,mode,num_frames,duration_s,route_length_m,obstacle_count,unique_obstacle_assets,repeated_asset_instances,door_count,scale,side_bias,generation_attempts,created_at,npz_bytes
outdoor-ca0420193e57,legacy_v1,outdoor,196,97.79999999999659,76.32489156846282,7,4,3,0,8.06513725480349,True,2,2026-09-11T09:49:04.029793+00:00,139166366
indoor-9bc178c73037,legacy_v1,indoor,119,59.399999999999835,31.40821349680384,9,4,5,9,1.0,False,11,2026-09-11T09:49:49.396481+00:00,114547817
indoor-44b4ad589fda,legacy_v1,indoor,149,74.099999999999,28.344351180469232,8,4,4,9,1.0,False,12,2026-09-11T09:51:17.253285+00:00,115554112
indoor-7898d6086623,legacy_v1,indoor,211,105.29999999999723,44.972409816343124,12,4,8,9,1.0,False,3,2026-09-11T09:51:23.087669+00:00,150458530
indoor-31674c56b6b0,legacy_v1,indoor,147,73.19999999999905,45.14916880322285,15,4,11,11,1.0,False,2,2026-09-11T09:51:28.848606+00:00,152577887
indoor-50c6abfeb067,legacy_v1,indoor,227,113.09999999999678,50.869918746276724,14,3,11,8,1.0,False,5,2026-09-11T09:52:07.315005+00:00,184991578
indoor-8e68df947cc5,legacy_v1,indoor,111,55.200000000000074,23.540638934062574,6,3,3,8,1.0,False,7,2026-09-11T09:52:55.616208+00:00,95141998
outdoor-dca82ab2619b,legacy_v1,outdoor,193,96.19999999999668,85.15780714432206,8,4,4,0,9.126353328557258,True,1,2026-09-11T09:53:17.980663+00:00,142568082
outdoor-3e74273d4ad7,legacy_v1,outdoor,224,111.5999999999958,79.45433150578032,7,3,4,0,8.438184663741406,False,1,2026-09-11T09:54:15.793744+00:00,161862617
indoor-3e710bc0a522,legacy_v1,indoor,206,102.89999999999736,52.00834947323648,15,4,11,11,1.0,False,14,2026-09-11T09:54:25.462517+00:00,218939350
outdoor-f26b34fb0fb8,legacy_v1,outdoor,265,132.1999999999958,80.70202898865199,9,4,5,0,8.02109797291849,False,2,2026-09-11T09:55:16.848984+00:00,211338754
outdoor-de78f987e2ba,legacy_v1,outdoor,241,120.3999999999953,85.54382860400055,10,4,6,0,9.165558282231103,False,1,2026-09-11T09:55:47.297590+00:00,150314824
indoor-d7530f75cdc7,legacy_v1,indoor,201,100.19999999999752,49.403304882404356,16,4,12,9,1.0,False,4,2026-09-11T09:56:01.103379+00:00,174449616
outdoor-6921132573fc,legacy_v1,outdoor,340,169.80000000000436,130.84345740532586,13,4,9,0,8.902032102967961,True,1,2026-09-11T09:57:00.237768+00:00,127955002
indoor-64e5284db214,legacy_v1,indoor,244,121.79999999999629,46.64334248671646,14,4,10,10,1.0,False,6,2026-09-11T09:57:38.415526+00:00,142853064
indoor-7acc6bdd60ba,legacy_v1,indoor,176,87.59999999999823,37.02820505770164,12,4,8,8,1.0,False,5,2026-09-11T09:57:38.958405+00:00,163743043
outdoor-8d4a1687abc1,legacy_v1,outdoor,83,40.99999999999981,31.683394350058695,3,3,0,0,3.242291774405196,False,1,2026-09-11T09:57:42.072774+00:00,28429142
indoor-3f05bdde03c3,legacy_v1,indoor,130,64.79999999999953,34.548248969841694,10,3,7,10,1.0,False,9,2026-09-11T09:59:31.345419+00:00,93541199
indoor-ea4677ccc4f7,legacy_v1,indoor,173,86.3999999999983,37.70514206718961,11,4,7,11,1.0,False,3,2026-09-11T10:00:56.098472+00:00,138902939
indoor-3b2194c7477c,legacy_v1,indoor,130,64.79999999999953,21.670203631305156,8,4,4,9,1.0,False,11,2026-09-11T10:02:51.386767+00:00,94575449
outdoor-0c3a62312e52,legacy_v1,outdoor,218,108.59999999999597,83.7524936990825,9,4,5,0,8.057229592159986,False,1,2026-09-11T10:04:03.500541+00:00,67148649
outdoor-3cb0c5ba0b40,legacy_v1,outdoor,226,112.59999999999575,91.30603753859637,9,4,5,0,6.673138860145782,True,1,2026-09-11T10:07:51.238884+00:00,213476399
outdoor-6c44157b0c45,legacy_v1,outdoor,215,106.99999999999606,81.38663199852627,8,4,4,0,8.075073512129752,False,1,2026-09-11T10:09:10.047606+00:00,85854166
indoor-b17ae624d688,legacy_v1,indoor,227,113.39999999999677,59.567946790809344,18,4,14,11,1.0,False,1,2026-09-11T10:10:31.300562+00:00,171424076
indoor-77b1597bb2b1,legacy_v1,indoor,243,121.19999999999632,58.70645646454712,17,4,13,10,1.0,False,11,2026-09-11T10:13:09.478851+00:00,265080051
indoor-691e189511bf,legacy_v1,indoor,101,50.100000000000364,25.870377548157403,8,3,5,11,1.0,False,3,2026-09-11T12:19:19.111043+00:00,73757190
outdoor-339d5d774beb,legacy_v1,outdoor,137,67.99999999999828,48.81420554173498,6,3,3,0,6.338530627817384,True,2,2026-09-11T12:19:29.795552+00:00,107310096
indoor-156bb3417cef,legacy_v1,indoor,127,62.99999999999963,25.377178633482487,9,4,5,10,1.0,False,6,2026-09-11T12:20:00.857746+00:00,72860523
outdoor-6ed3d5713e4c,legacy_v1,outdoor,263,131.19999999999558,98.84164044436467,10,4,6,0,9.522930017870987,False,1,2026-09-11T12:20:13.639331+00:00,129668868
outdoor-b13b2c8bca89,legacy_v1,outdoor,225,112.39999999999576,82.73702563210303,9,4,5,0,5.0121103027926,True,1,2026-09-11T12:20:50.983867+00:00,138769589
outdoor-68d0be76768c,legacy_v1,outdoor,93,45.999999999999524,43.74237431655955,4,2,2,0,4.502994878678573,True,1,2026-09-11T12:20:51.175027+00:00,47125202
indoor-ca6ef083707c,legacy_v1,indoor,149,74.099999999999,36.03742817904068,12,4,8,12,1.0,False,1,2026-09-11T12:26:50.628660+00:00,117385061
outdoor-976b1b20558e,legacy_v1,outdoor,225,112.19999999999577,87.50175959140834,8,4,4,0,9.48516064684761,True,1,2026-09-11T12:27:21.592216+00:00,176750473
outdoor-876588f98cff,legacy_v1,outdoor,90,44.79999999999959,34.95742958106708,2,1,1,0,3.4263541190036424,False,1,2026-09-11T12:27:50.064230+00:00,34828237
outdoor-bf1b52aec58c,legacy_v1,outdoor,307,153.20000000000059,108.51827543236155,10,4,6,0,9.912373248107944,False,2,2026-09-11T12:27:51.361972+00:00,242992196
indoor-d16117a7e0a4,legacy_v1,indoor,174,86.69999999999828,47.897907286556276,14,4,10,11,1.0,False,13,2026-09-11T12:28:37.661841+00:00,229645174
outdoor-ee098ce87c5a,legacy_v1,outdoor,90,44.79999999999959,37.559424080184684,3,2,1,0,3.5195736970295273,False,1,2026-09-11T12:28:40.363349+00:00,56776710
outdoor-977ed1d77599,legacy_v1,outdoor,225,112.39999999999576,84.4899885973081,7,2,5,0,8.110835978908227,False,1,2026-09-11T12:29:04.341199+00:00,78484535
indoor-92d48266ca5a,legacy_v1,indoor,187,92.99999999999793,34.49099617630108,11,4,7,10,1.0,False,5,2026-09-11T12:29:49.401074+00:00,120983768
outdoor-555108697579,legacy_v1,outdoor,183,90.99999999999697,68.1357299986229,6,4,2,0,4.599278685526462,True,1,2026-09-11T12:30:02.221966+00:00,103165046
outdoor-c85317c0a9a8,legacy_v1,outdoor,198,98.79999999999653,72.35958831765878,8,4,4,0,7.228078389711026,False,1,2026-09-11T12:30:39.160752+00:00,157790917
indoor-9bca3c3fb5ea,legacy_v1,indoor,201,100.19999999999752,61.90012068350063,18,4,14,11,1.0,False,6,2026-09-11T12:31:01.469377+00:00,182725964
outdoor-0227a16644bf,legacy_v1,outdoor,89,44.199999999999626,32.75535664515874,3,1,2,0,3.063709221005301,False,1,2026-09-11T12:31:13.919680+00:00,38048139
indoor-db15785e7d8d,legacy_v1,indoor,113,56.10000000000002,20.53838730500197,6,4,2,9,1.0,False,9,2026-09-11T12:31:51.026686+00:00,86022400
